"HABITAT","CONTROL","YEAR","MONTH","DAY","DATE","REGION","SITE","TRANSECT","SP_CODE","COUNT","actual_size","SIZE"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"CEST",0,45,"40_50"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"CEST",0,60,"50_70"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"CEST",0,85,"70_100"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"CEST",0,100,"> 100"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"CEST",4,NA,NA
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,5,"< 10"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",1,15,"10_20"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,25,"20_30"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,35,"30_40"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,45,"40_50"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,60,"50_70"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,85,"70_100"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",0,100,"> 100"
"Kelp","Control",2023,6,26,2023-06-26,"Narragansett Bay","Fort Wetherill",5,"STCH",1,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",16,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAAD",16,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",2,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"TAON",2,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",4,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",1,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"CEST",5,NA,NA
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,5,"< 10"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,15,"10_20"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",1,25,"20_30"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,35,"30_40"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,45,"40_50"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,60,"50_70"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,85,"70_100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",NA,100,"> 100"
"Kelp","Control",2022,7,14,2022-07-14,"Narragansett Bay","Kings Beach",5,"MOSA",1,NA,NA
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",257,5,"< 10"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",7,15,"10_20"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,25,"20_30"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,35,"30_40"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,45,"40_50"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,60,"50_70"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,85,"70_100"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,100,"> 100"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"TAAD",264,NA,NA
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",3,5,"< 10"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,15,"10_20"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,25,"20_30"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,35,"30_40"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,45,"40_50"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,60,"50_70"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,85,"70_100"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",NA,100,"> 100"
"Kelp","Control",2022,7,5,2022-07-05,"Narragansett Bay","Fort Wetherill",5,"CEST",3,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",188,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",1,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAAD",189,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",1,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"MOSA",1,NA,NA
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,5,"< 10"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",2,15,"10_20"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",3,25,"20_30"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,35,"30_40"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,45,"40_50"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,60,"50_70"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,85,"70_100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",NA,100,"> 100"
"Kelp","Kelp",2021,7,13,2021-07-13,"Narragansett Bay","Fort Wetherill",5,"TAON",5,NA,NA
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",66,5,"< 10"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,15,"10_20"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,25,"20_30"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,35,"30_40"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,45,"40_50"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,60,"50_70"
"Kelp","Control",2021,9,20,2021-09-20,"Narragansett Bay","Kings Beach",5,"TAAD",NA,85,"70_100"
