code,name,type
CHCR,Chondrus.truncatus._.,erect red algae
CHCR,Chondrus.truncatus,erect red algae
CHFI,Chorda filum,brown algae
CIIN,Ciona intestinalis,tunicates
CISA,Ciona savingyi,tunicates
CLSP,Clathromorphum spp.,encrusting red algae (smooth to bumpy)
CLSP,Cliona sp.,sponges
EPI,Epiphytic.Coralline.Aglae,red algae
GC,Green.Crab,crustacean
RATUF,Red.Algal.Tuft,substrate
CLT,Club.Tunicate,tunicates
C,Cobble (<25cm),substrate
C,Cobble._.,substrate
COTR,Coccotylus truncatus,erect red algae
CORA,Coralline.Red.Algae._.,red algae
CORA,Coralline.Red.Algae,red algae
COF,Codium,green algae
COF,Codium fragile,green algae
COPE,Colpomenia peregrina,brown algae
CO,Corralina officinalis,erect red algae
CF,Crepidula,molluscs
CRIS,Crisularia.turrita,bryozoans
CREB,"Crisia eburnea (fuzzy, fine)",bryozoans
CUNN,Cunner,fishes
OAR,Oar.Weed,brown algae
OAR,Oar.Weed.Juv.,brown algae
CUNN,Cunner.0_10,fishes
CUNN,Cunner.10_20,fishes
CYPU,Cystoclonium purpureum (bristly),erect red algae
DASY,Dasysiphonia.japonica,erect red algae
COFD,Dead.Man.s.Fingers,green algae
DEMU,Dendrobeania murrayana (leafy),bryozoans
DECA,Dendrodoa carnea (small pink),tunicates
DEAC,"Desmerestia aculeata (coarse, alternating branches)",brown algae
DEVI,"Desmerestia viridis  (fine, opposite branches)",brown algae
DEV,Devil.s.Tongue,red algae
DILI,Diadumene lineata (orange lined),anemones
DIAT,Diatom Tube Mat,brown algae
DIAL,Didemnum albidum,tunicates
DIVE,Didemnum vexillum,tunicates
DIAD,Didemnum.Sponge,sponges
DIP,Diplosoma listerianum,tunicates
DWHEL,Dog.Whelk,molluscs
REFB,Reef.Ball._.,substrate
DUCO,Dumontia contorta (flat cylanders),erect red algae
MUD,Mud._.,substrate
EMS,Eastern.Mud.Snail,molluscs
EOYS,Eastern.Oyster,molluscs
ECSP,Ectopleura sp.,hydroids
ECSP,Ectocarpus,brown algae
ELPI,Electra pilosa,bryozoans
ES,Encrusting Sponge,sponges
EURY,Eurypanopeus.herbstii,crustacean
EUCR,"Euthoria cristata (flat branching blades, lacy)",erect red algae
FALI,Fagesia lineata (tiny white),anemones
FG,Filamentous Green (fine hairs),green algae
FIN,Finger.Sponge,sponges
FISN,fish_nest,other
FLUK,Fluke,fishes
FLUK,Fluke.30_40,fishes
FOR,Forbes.Star,ecinoderms
FOST,Fourspine.Stickleback.0_10,fishes
GRAC,Gracillaria._.,encrusting red algae (smooth to bumpy)
FUSP,Fucus.sp._.,brown algae
FUSP,Fucus.sp.,brown algae
GRAC,Gracillaria,encrusting red algae (smooth to bumpy)
GSU,Green.Sea.Urchin,ecinoderms
GSUJ,Green.Sea.Urchin.Juv,ecinoderms
GRIN,Grinnelia.americana,red algae
GRIN,Grinnelia.americana._.,red algae
GRUB,Grubby,fishes
GRUB,Grubby.0_10,fishes
HAPA,Halichondria panicea (crumbs),sponges
HAOC,Haliclona oculata (few fingers),sponges
HADU,Halisarca dujardini (slimy sheet),sponges
HATO,Halosiphon tomentosus (long and furry),brown algae
HAPY,Halycynthia pyriformis,tunicates
HELE,HELE,other
HJ,Heterosiphonia.sp._.,erect red algae
HJ,"Heterosiphonia japonica (bright, fuffy, solid midrib)",erect red algae
HIRU,Hildenbrandia rubra (not calcified crust),encrusting red algae (smooth to bumpy)
HOR,Horseshoe.Crab,arthropods
HOR,Horseshoe.Crab.20_30,arthropods
HOR,Horseshoe.Crab.30_40,arthropods
HYSP,Hymedesmia sp. (blue),sponges
IRM,Irish.Moss._.,plant
IRM,Irish.Moss,plant
GOT,Goat.Tang,fishes
SEA,Sea.Oak,brown algae
CHI,Chiton,molluscs
ISAL,Isochiton albus (white chiton),molluscs
ISRU,Isochiton ruber (red chiton),molluscs
ISPA,Isodictya palmata (palmate),sponges
JING,Jingle.Shell,molluscs
JOH,Jonah.Crab,crustacean
SWD,Sour.Weed,green algae
SEAP,Sea.Potato,ecinoderms
SEAV,Sea.Vase,anemones
STIW,Stink.Weed,green algae
AHN,Ahnfeltia,red algae
SPER,Spermathoamnion.sp.,red algae
KNW,Knobbed.Whelk,molluscs
DASEL,Dasya.elegans,red algae
CLPLIMA,Clonal.Plumose.Anemone,anemones
PLUM,Plumaria.sp.,red algae
CHON,Chondrus.Bryzoan,bryozoans
RAT,Red.Turf.Algae,red algae
EEL,Eelgrass_height,plant
EEL,Eelgrass_shoots,plant
ASC,Asian.Shore.Crab,crustacean
SQU,Squid.eggs,NA
EEL,Eelgrass._.,plant
EEL,Eelgrass,plant
WANE,White.Anemone,anemones
POLY,Polysiphonia.sp.,red algae
POLY,Polysiphonia.sp._.,red algae
NSF,Northern.Sea.Fern,red algae
SLIC,Sea.Lice,crustacean
PURS,Purple.Sponge,sponges
SEALA,Sea.Lace,red algae
PURPCL,Purple.Claw.Weed,red algae
LADI,Laminaria digitata  (hand-like),brown algae
LEMA,"Leathsia marina (stiffer, brain-like)",brown algae
LESP,"Leptophytum spp. (smooth, very thin, no band)",encrusting red algae (smooth to bumpy)
LEUC,Leucosolenia sp (many small vases),sponges
LIVE,"Lichenopora verrucaria (thick in middle, white)",bryozoans
LIM,Limpet,molluscs
LISP,"Lithophyllum sp. (smooth, chalky)",encrusting red algae (smooth to bumpy)
LIGL,Lithothamnion glaciale (bumpy),encrusting red algae (smooth to bumpy)
LON,Long.clawed.Hermit,crustacean
MAN,Mantis.Shrimp,arthropods
MAN,Mantis.Shrimp.0_10,crustacean
UNBUR,Unid..Burrow,substrate
MANBUR,Mantis.Shrimp.Burrow,substrate
MAST,Mastocarpus stellatus (channeled blades pappilate),erect red algae
MAST,Mastocarpus,erect red algae
MEMA,Membranipora membranacea (lacy epizootic),bryozoans
MESE,Metridium senile (fine frill),anemones
MIPR,"Microciona prolifera (red, finger/beard)",sponges
MOMO,Modiolus modiolus (blunt),molluscs
MOCI,Molgula citrina,tunicates
MOMA,Molgula manhattensis,tunicates
MON,Moon.Snail,molluscs
MYED,Mytilus edulis,molluscs
NA,NA,NA
NG,Naked.Goby,fishes
NG,Naked.Goby.0_10,fishes
NP,Northern.Puffer,fishes
NP,Northern.Puffer 0_10,fishes
NOR,Northwen.Cerainthid,NA
OBSP,Obelia spp.,hydroids
OBSP,Obelia.sp.,hydroids
OPAC,Ophiopholis aculeata,other
OST,Orange.Sheath.Tunicate,tunicates
OSC,Orange.soft.coral,coral
OYS,Oyster.Drill,molluscs
TOAD,Oyster.Toadfish.0_10,fishes
PAPA,Palmaria palmata,erect red algae
PAN,Panopeus.sp.,crustacean
P,Pebbles (<5cm),substrate
PHRU,Phycodrys rubens (oak leaves),erect red algae
PHSP,"Phymatolithion spp. (rough surface, white swirls)",encrusting red algae (smooth to bumpy)
PORO,Polyides rotundus (regular thick branches),erect red algae
POLS,Polysiphonia sp. (variable fluffy),erect red algae
PORS,Porphyra,erect red algae
PTSE,Ptilota serrata (branches w/ branchletts),erect red algae
PSU,Purple.Sea.Urchin,ecinoderms
QUA,Quahog,molluscs
RK,Rainwater.Killifish,fishes
RAKI,Rainwater.Killifish.0_10,fishes
RAT,Red Algal Turf (thin UNID mat many spp.),erect red algae
RBS,Red.Beard.Sponge,sponges
ROC,Rock.Crab.Juv,crustacean
ROC,Rock.Crab,crustacean
ROC,Rock.Crab.0_10,crustacean
GUNN,Rock.Gunnel,fishes
SABW,Sabellid worm (feather duster),other
SL,Saccharina latissima  (lasagna blade),brown algae
SALO,Saccharina longicuris (very long & hollow stipe),brown algae
SADE,"Sacchoriza dermatodea (oar-like, scuzzy)",brown algae
 S ,Sand ,substrate
 S ,Sand._.,substrate
SAR,Sargassum,brown algae
SCAU,"Schizomavella auriculata (bumpy, solid orange, round zooids)",bryozoans
SCUN,"Schizoporella unicornis (bumpy, orange & white, round zooids)",bryozoans
SCUL,Sculpin,fishes
SCUP,Scup.0_10,fishes
SCUP,Scup.10_20,fishes
SCSP,Scypha sp. (little vases),sponges
DNSF,Delicate.Nortern.Sea.Fan,cnidarian
SG,Sea.Grape,plant
LETT,Sea.Lettuce._.,green algae
LETT,Sea.Lettuce,green algae
SERP,Serpublorbis,molluscs
SE,Serpulorbis (worm-tube),molluscs
SESP,Sertularia sp. (bushy corticated),hydroids
SS,Shallow Sand (<1cm ),substrate
SHE,Shell,shell
SH,Shell Debris,substrate
SHRB,Shrimp.burrow,substrate
SPAG,Spaghetti.Worm,polychaetes
SPRE,Spermothamnion repens,erect red algae
SC,Spider.Crab,crustacean
SPOT,Spotfin.Butterflyfish.0_10,fishes
STAC,Star.Coral,coral
STAT,Star.Tunicate,tunicates
STCL,Styela clava,tunicates
KELP,Kelp,brown algae
SUGK,Sugar.Kelp,brown algae
XMAS,Xmas.Tree.Byryzoan,bryozoans
SUGK,Sugar.Kelp.Juv.,brown algae
TAU,Tautog.0_10,fishes
TAU,Tautog.10_20,fishes
TETE,Tectura testudinalis,molluscs
TRIN,Tricellaria inpinata,bryozoans
TUB,Tube.Worm,annelids
TUV,Tubular Ulvoid,green algae
TUB,Tubular.Weed,green algae
BLD,Unid Laminariales Blade,brown algae
COLT,Colonial.Tunicate                    ,tunicates
UT,Unid. Colonial tunicate                    ,tunicates
UBRY,Unid..Bryzoan,bryozoans
UNTUN,Unid..Tunicate,tunicates
URA,Unid..Red.Algae,red algae
UHYD,Unid..Hydroid.sp.,hydroids
WHEL,Unid..Whelk,molluscs
UNAN,Unidentified Anemone,anemones
UAB,Unidentified Arborescent Bryozoans,bryozoans
EC,Unidentified Encrusting coralline  ,encrusting red algae (smooth to bumpy)
UENC,Unidentified Encrusting Non-Corraline,encrusting red algae (smooth to bumpy)
UFR,Unidentified Filamentous Red,erect red algae
UIH,Unidentified Hydroid spp.,hydroids
URB,Unidentified Red Blade,erect red algae
URFE,Urticina felina,anemones
WHELC,Whelk.Cassing,molluscs
FLOU,Winter.Flounder.0_10,fishes
ZOMA,Zost+B211era,grass
